GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.6.8.1_1,RANGPUR,THAKURGAON,BALIADANGI,195980,91.9,118640,45520,51859,26.5,31.5,220,22148,11.3,17.60000038,175,47240,83.7,47.4,15,1660,2.9,14.9,505,7560,13.4,37.7,525,11000,24.2,56.5,491,940,2.1,25.1,535,2240,4.9,38.7,3,44840,38.6,50.5,429,69620,59.9,50.3,161,34520,29.7,33.1,349,10120,8.7,12.8,388,1980,1.7,3.8,384,41320,73.2,69.7,198,23880,78.7,78.4,303,9880,81.5,77.3,214,4820,62.1,58,235,2740,43.9,34.7,97,72424,36.3,40,246,7730,36.5,33.8,356,1835,8.7,7.9,345,9248,43.6,40.7,423,4461,21,23.1,152,40,0.1,10.7,520,44640,98.1,83.5,22,32760,16.7,15.5,180,36520,18.6,19.1,330,118640,60.5,60.7,252,8060,4.1,4.7,414,22260,48.9,7.7,542
BGD.6.3.1_1,RANGPUR,KURIGRAM,BHURUNGAMARI,230380,87.2,139080,57020,150077,65.1,31.5,540,102969,44.7,17.60000038,536,52200,80.2,47.4,42,2620,4,14.9,458,10240,15.7,37.7,499,11220,19.7,56.5,517,9740,17.1,25.1,344,33560,58.9,38.7,507,52460,36.6,50.5,466,92960,64.9,50.3,79,37160,25.9,33.1,447,10940,7.6,12.8,445,2220,1.5,3.8,416,43620,71.4,69.7,271,25280,76.3,78.4,398,11740,82.9,77.3,162,3860,64.1,58,182,2740,35.4,34.7,267,204121,87,40,542,9806,38.6,33.8,453,2415,9.5,7.9,445,10330,40.7,40.7,257,4818,19,23.1,65,80,0.1,10.7,492,55280,96.9,83.5,91,37980,16.5,15.5,192,40820,17.7,19.1,382,139080,60.4,60.7,257,12500,5.4,4.7,178,3860,6.8,7.7,340
BGD.6.1.1_1,RANGPUR,DINAJPUR,BIRAL,256500,96.4,156760,61440,99628,38.8,31.5,390,52826,20.6,17.60000038,350,54000,69.1,47.4,181,3220,4.1,14.9,451,20960,26.8,37.7,311,19100,31.1,56.5,432,16380,26.7,25.1,202,5120,8.3,38.7,5,68880,43.8,50.5,331,89100,56.7,50.3,221,49440,31.4,33.1,299,15860,10.1,12.8,296,2860,1.8,3.8,353,53560,74.6,69.7,148,30360,82.1,78.4,154,14380,82.5,77.3,174,5600,63.3,58,206,3220,37.4,34.7,228,145855,55.8,40,418,9226,34.3,33.8,251,2107,7.8,7.9,237,11455,42.6,40.7,373,5487,20.4,23.1,118,540,0.9,10.7,293,59760,97.3,83.5,69,39520,15.4,15.5,284,47960,18.7,19.1,322,156760,61.1,60.7,227,12260,4.8,4.7,315,26980,43.9,7.7,538
BGD.6.1.2_1,RANGPUR,DINAJPUR,BIRAMPUR,172540,71.6,110180,42120,61925,35.9,31.5,350,32723,19,17.60000038,314,33820,65.2,47.4,237,1720,3.3,14.9,491,16320,31.5,37.7,254,17600,41.8,56.5,345,15340,36.4,25.1,118,9500,22.6,38.7,91,55340,50.7,50.5,228,53340,48.9,50.3,351,38560,35.4,33.1,190,13660,12.5,12.8,173,3500,3.2,3.8,124,35300,75.8,69.7,103,19180,80.3,78.4,240,8900,84.1,77.3,112,4360,76,58,12,2860,45.1,34.7,80,82642,47,40,342,5061,33.4,33.8,216,1147,7.6,7.9,210,6007,39.7,40.7,180,2753,18.2,23.1,46,380,0.9,10.7,291,40460,96.1,83.5,154,23460,13.6,15.5,404,30420,17.6,19.1,388,110180,63.9,60.7,135,8480,4.9,4.7,278,5120,12.2,7.7,429
BGD.6.1.3_1,RANGPUR,DINAJPUR,BIRGANJ,313580,93.8,193100,73900,135279,43.1,31.5,435,77813,24.8,17.60000038,420,68620,72.5,47.4,140,3480,3.7,14.9,472,22520,23.8,37.7,363,25300,34.2,56.5,404,22620,30.6,25.1,161,12360,16.7,38.7,46,83960,43.7,50.5,332,109540,57,50.3,214,59260,30.8,33.1,312,19260,10,12.8,301,4120,2.1,3.8,284,65020,73.8,69.7,177,37140,82.6,78.4,133,16840,81.7,77.3,210,6580,61,58,255,4460,37.9,34.7,220,193381,60.6,40,450,11396,34.3,33.8,249,2623,7.9,7.9,245,13651,41.1,40.7,284,6428,19.4,23.1,78,380,0.5,10.7,368,71540,96.8,83.5,103,49100,15.7,15.5,260,57480,18.3,19.1,349,193100,61.6,60.7,208,13900,4.4,4.7,367,15820,21.4,7.7,496
BGD.6.1.4_1,RANGPUR,DINAJPUR,BOCHAGANJ,158020,82.4,98700,39240,60618,38.4,31.5,385,33131,21,17.60000038,359,34820,69,47.4,185,3840,7.6,14.9,292,11840,23.4,37.7,374,11580,29.5,56.5,447,18400,46.9,25.1,66,4780,12.2,38.7,12,48680,49.1,50.5,256,52020,52.5,50.3,282,31760,32,33.1,283,11960,12.1,12.8,199,3380,3.4,3.8,118,31660,75.7,69.7,110,17600,82,78.4,162,8140,85.1,77.3,71,3680,68.9,58,88,2240,40.9,34.7,167,82319,51.2,40,378,5368,33.5,33.8,219,1214,7.6,7.9,213,6398,39.9,40.7,207,2975,18.6,23.1,58,420,1.1,10.7,271,38440,98,83.5,26,24440,15.5,15.5,279,26980,17.1,19.1,433,98700,62.5,60.7,176,7900,5,4.7,261,9600,24.5,7.7,513
BGD.6.6.2_1,RANGPUR,PANCHAGARH,BODA,231020,92.6,141580,56120,61435,26.6,31.5,221,27795,12,17.60000038,192,50280,72.3,47.4,142,2600,3.7,14.9,469,16640,23.9,37.7,360,12900,23,56.5,503,12220,21.8,25.1,264,19860,35.4,38.7,234,66080,47.3,50.5,279,73220,52.4,50.3,284,48800,35,33.1,200,14240,10.2,12.8,287,3340,2.4,3.8,233,50580,75.9,69.7,101,28140,83.6,78.4,101,12560,82.2,77.3,184,6080,67.9,58,115,3800,43.7,34.7,98,86078,36.6,40,249,8178,33.9,33.8,230,1856,7.7,7.9,221,9669,40.1,40.7,219,4529,18.8,23.1,62,260,0.5,10.7,381,53780,95.8,83.5,170,36180,15.7,15.5,258,42620,18.4,19.1,344,141580,61.3,60.7,217,10640,4.6,4.7,346,8560,15.3,7.7,458
BGD.6.3.2_1,RANGPUR,KURIGRAM,CHAR RAJIBPUR,76500,79.7,42620,17300,52649,68.8,31.5,544,37234,48.7,17.60000038,541,15060,78.1,47.4,69,560,2.9,14.9,506,3660,19,37.7,448,3040,17.6,56.5,526,3540,20.5,25.1,296,8820,51,38.7,446,13700,32.5,50.5,500,29480,69.9,50.3,40,8760,20.8,33.1,513,2980,7.1,12.8,470,960,2.3,3.8,253,18900,79,69.7,22,11920,83.5,78.4,106,4440,85.4,77.3,65,1780,71.2,58,55,760,39.2,34.7,186,66642,85.5,40,540,3656,41.1,33.8,516,941,10.6,7.9,511,3744,42.1,40.7,339,1786,20.1,23.1,102,0,0,10.7,544,16920,97.8,83.5,38,14180,18.5,15.5,77,16880,22.1,19.1,69,42620,55.7,60.7,437,2820,3.7,4.7,458,840,4.9,7.7,287
BGD.6.3.3_1,RANGPUR,KURIGRAM,CHILMARI,122980,62.5,70000,30980,75108,61.1,31.5,535,51818,42.1,17.60000038,533,22800,69.8,47.4,174,920,2.8,14.9,508,8960,27.4,37.7,304,7080,22.9,56.5,505,5940,19.2,25.1,318,12440,40.2,38.7,307,25300,35.6,50.5,472,46320,65.3,50.3,72,16040,22.6,33.1,497,6980,9.8,12.8,314,1640,2.3,3.8,250,26540,73.4,69.7,188,16040,75.6,78.4,420,6800,85.6,77.3,57,2500,66.1,58,155,1200,37.3,34.7,231,100926,80.6,40,537,5797,40.3,33.8,498,1475,10.2,7.9,493,6403,44.5,40.7,464,3100,21.5,23.1,177,40,0.1,10.7,495,29800,96.2,83.5,140,21320,17.3,15.5,133,25820,21,19.1,140,70000,56.9,60.7,397,5840,4.7,4.7,323,4600,14.8,7.7,453
BGD.6.1.5_1,RANGPUR,DINAJPUR,CHIRIRBANDAR,288580,97.2,178680,68440,111212,38.5,31.5,387,65328,22.6,17.60000038,388,59900,69.7,47.4,176,4240,4.9,14.9,412,21860,25.4,37.7,332,23320,34.1,56.5,406,13040,19.1,25.1,320,11320,16.5,38.7,44,89020,49.3,50.5,249,89640,49.7,50.3,333,62020,34.4,33.1,219,23840,13.2,12.8,151,4980,2.8,3.8,169,60920,77.9,69.7,45,32640,84,78.4,75,16120,87.4,77.3,22,7720,72.4,58,38,4440,43.3,34.7,107,146486,49.8,40,367,9622,33,33.8,202,2153,7.4,7.9,193,12119,41.5,40.7,315,5720,19.6,23.1,88,540,0.8,10.7,311,66400,97,83.5,84,43200,15,15.5,305,50520,17.5,19.1,402,178680,61.9,60.7,193,16180,5.6,4.7,132,16000,23.4,7.7,509
BGD.6.6.3_1,RANGPUR,PANCHAGARH,DEBIGANJ,226860,93.3,133080,52420,77601,34.2,31.5,324,37721,16.6,17.60000038,272,48460,75.2,47.4,101,2800,4.3,14.9,445,13220,20.5,37.7,422,11800,22.5,56.5,506,11120,21.2,25.1,279,12160,23.2,38.7,94,56100,42.3,50.5,354,78460,59.2,50.3,176,40060,30.2,33.1,332,11100,8.4,12.8,410,2920,2.2,3.8,271,51120,75.6,69.7,112,29520,84.3,78.4,62,12920,81.4,77.3,220,5320,62.6,58,224,3360,41,34.7,163,112910,48.9,40,357,9190,35.6,33.8,321,2140,8.3,7.9,302,10710,41.4,40.7,311,5046,19.5,23.1,84,260,0.5,10.7,370,50660,96.6,83.5,119,37740,16.6,15.5,183,45140,19.9,19.1,227,133080,58.7,60.7,327,10900,4.8,4.7,310,9840,18.8,7.7,482
BGD.6.5.1_1,RANGPUR,NILPHAMARI,DIMLA,281760,92.8,161500,63540,99247,35.2,31.5,337,49105,17.4,17.60000038,287,62980,82.1,47.4,24,2840,3.7,14.9,470,10880,14.2,37.7,515,16140,25.4,56.5,480,4940,7.8,25.1,471,12200,19.2,38.7,65,59920,37.3,50.5,456,102740,63.9,50.3,90,40760,25.4,33.1,460,14240,8.9,12.8,382,2960,1.8,3.8,347,59720,71.5,69.7,268,35540,77.8,78.4,343,15080,78.1,77.3,309,5660,59.5,58,284,3440,38.4,34.7,210,146543,51.1,40,376,13181,38.1,33.8,431,3216,9.3,7.9,417,14938,43.2,40.7,405,7224,20.9,23.1,144,60,0.1,10.7,515,60680,95.5,83.5,187,51200,18.2,15.5,90,57200,20.3,19.1,192,161500,57.3,60.7,376,11860,4.2,4.7,399,7760,12.2,7.7,431
BGD.6.1.6_1,RANGPUR,DINAJPUR,DINAJPUR SADAR,485740,61.4,321500,111760,136826,28.2,31.5,242,80267,16.5,17.60000038,270,52760,35.1,47.4,433,13180,8.8,14.9,253,84360,56.1,37.7,78,73280,65.6,56.5,153,42960,38.4,25.1,109,17760,15.9,38.7,37,195560,64,50.5,82,113460,37.1,50.3,461,107700,35.2,33.1,194,62640,20.5,12.8,63,21920,7.2,3.8,59,94340,75.4,69.7,120,48400,82.7,78.4,132,23440,81.8,77.3,207,11000,65.9,58,162,11500,54.2,34.7,12,167313,33.8,40,222,12481,28.4,33.8,71,2606,5.9,7.9,69,17222,39.2,40.7,155,7957,18.1,23.1,45,5260,4.7,10.7,132,103940,93,83.5,287,64800,13.3,15.5,424,79580,16.4,19.1,473,321500,66.2,60.7,78,19860,4.1,4.7,420,25360,22.7,7.7,503
BGD.6.5.2_1,RANGPUR,NILPHAMARI,DOMAR,247180,83.7,144560,58020,77404,31.3,31.5,288,38338,15.5,17.60000038,250,51200,73,47.4,129,4440,6.3,14.9,337,14500,20.7,37.7,419,19440,33.5,56.5,411,7800,13.4,25.1,392,17400,30,38.7,156,64720,45.2,50.5,305,79740,55.7,50.3,237,47180,33,33.1,266,12920,9,12.8,362,3200,2.2,3.8,263,53900,73.9,69.7,171,33040,83.1,78.4,116,12620,80.5,77.3,247,5440,61.5,58,251,2800,32.4,34.7,336,109344,43.4,40,304,10619,35.8,33.8,334,2492,8.4,7.9,319,12559,42.3,40.7,359,5961,20.1,23.1,104,480,0.8,10.7,301,55440,95.6,83.5,180,44120,17.8,15.5,106,48540,19.6,19.1,251,144560,58.5,60.7,336,9960,4,4.7,431,9480,16.3,7.7,466
BGD.6.1.7_1,RANGPUR,DINAJPUR,FULBARI,179660,80.4,115340,43120,60673,33.8,31.5,320,32059,17.8,17.60000038,296,35400,64.6,47.4,241,3140,5.7,14.9,359,16240,29.6,37.7,273,18160,42.1,56.5,341,17120,39.7,25.1,99,5620,13,38.7,16,58320,51.3,50.5,210,54140,47.6,50.3,366,41880,36.9,33.1,158,14160,12.5,12.8,176,3460,3,3.8,140,34820,73.8,69.7,174,18860,81.2,78.4,199,8580,84.6,77.3,96,4560,63.9,58,189,2820,42.5,34.7,128,81461,44.5,40,315,5574,32.7,33.8,188,1244,7.3,7.9,182,6775,39.8,40.7,186,3136,18.4,23.1,53,540,1.3,10.7,254,42040,97.5,83.5,56,25300,14.1,15.5,363,29200,16.3,19.1,480,115340,64.2,60.7,127,9820,5.5,4.7,171,8560,19.9,7.7,488
BGD.6.2.1_1,RANGPUR,GAIBANDHA,FULCHHARI,164700,96.3,94100,40500,95631,58.1,31.5,527,65487,39.8,17.60000038,526,35600,79,47.4,56,1420,3.2,14.9,496,8040,17.8,37.7,472,9560,23.6,56.5,495,3840,9.5,25.1,447,12560,31,38.7,175,25620,27.2,50.5,532,69420,73.6,50.3,19,17180,18.2,33.1,534,6580,7,12.8,475,1140,1.2,3.8,481,30460,63.7,69.7,447,19360,68.8,78.4,516,7080,73.3,77.3,397,2700,55.1,58,363,1320,26,34.7,461,129865,77.4,40,530,8629,41.1,33.8,518,2206,10.5,7.9,510,9336,44.5,40.7,466,4531,21.6,23.1,182,60,0.1,10.7,490,38180,94.3,83.5,241,31040,18.8,15.5,70,32880,20,19.1,222,94100,57.1,60.7,388,6680,4.1,4.7,427,7840,19.4,7.7,486
BGD.6.2.2_1,RANGPUR,GAIBANDHA,GAIBANDHA SADAR,445680,78.9,272860,109620,199508,44.8,31.5,450,126139,28.3,17.60000038,454,66440,55,47.4,321,6920,5.7,14.9,360,47480,39.3,37.7,172,42860,39.1,56.5,366,11460,10.5,25.1,433,16620,15.2,38.7,28,116180,44.2,50.5,327,149560,56.9,50.3,219,68100,25.9,33.1,449,35000,13.3,12.8,147,10300,3.9,3.8,91,86620,69.5,69.7,335,49320,73.9,78.4,461,22480,79.2,77.3,287,8860,61.6,58,249,5960,39.6,34.7,180,270344,59.6,40,441,17224,36.4,33.8,355,4143,8.8,7.9,359,20849,44.1,40.7,448,10156,21.5,23.1,173,4820,4.4,10.7,136,99780,91,83.5,329,69600,15.6,15.5,263,84600,19,19.1,294,272860,61.2,60.7,221,18620,4.2,4.7,404,29140,26.6,7.7,520
BGD.6.7.2_1,RANGPUR,RANGPUR,GANGACHARA,296920,95.8,177420,73480,173072,58.3,31.5,530,115678,39,17.60000038,521,59280,71.8,47.4,150,4080,4.9,14.9,408,19180,23.2,37.7,378,23420,31.9,56.5,424,13680,18.6,25.1,326,17460,23.8,38.7,100,66700,37.5,50.5,453,114680,64.4,50.3,84,44700,25.1,33.1,465,15720,8.8,12.8,384,2940,1.7,3.8,389,58160,69.7,69.7,331,34020,75,78.4,438,15320,81.8,77.3,200,5420,59,58,297,3400,33.3,34.7,324,239621,79.2,40,534,12352,36.7,33.8,371,2944,8.8,7.9,355,14485,43.1,40.7,396,6946,20.6,23.1,133,80,0.1,10.7,506,71560,97.4,83.5,63,51040,17.2,15.5,146,55480,18.7,19.1,324,177420,59.8,60.7,283,12980,4.4,4.7,374,18620,25.3,7.7,516
BGD.6.1.8_1,RANGPUR,DINAJPUR,GHORAGHAT,118660,80.7,72760,30080,49631,41.8,31.5,418,28845,24.3,17.60000038,413,26360,71.7,47.4,151,1640,4.5,14.9,443,8740,23.8,37.7,364,12040,40,56.5,362,12100,40.2,25.1,95,5820,19.3,38.7,66,31920,43.1,50.5,344,43300,58.4,50.3,191,21060,28.4,33.1,385,7640,10.3,12.8,279,2120,2.9,3.8,159,25320,75.5,69.7,118,15060,81.8,78.4,169,6540,83.8,77.3,126,2360,64.8,58,176,1360,36.8,34.7,245,68251,56.5,40,422,3872,35.1,33.8,296,906,8.2,7.9,287,4548,41.3,40.7,297,2126,19.3,23.1,75,420,1.4,10.7,241,28620,95.1,83.5,206,16180,13.6,15.5,402,23560,19.9,19.1,235,72760,61.3,60.7,215,6160,5.2,4.7,225,3460,11.5,7.7,421
BGD.6.2.3_1,RANGPUR,GAIBANDHA,GOBINDAGANJ,513620,92.3,315220,132580,233152,45.4,31.5,456,148953,29,17.60000038,467,107520,71.7,47.4,152,8960,6,14.9,351,33500,22.3,37.7,390,43920,33.1,56.5,415,17200,13,25.1,402,22780,17.2,38.7,50,124360,38.7,50.5,428,199040,61.9,50.3,127,81840,25.4,33.1,458,33260,10.3,12.8,277,7600,2.4,3.8,238,96880,72,69.7,246,56420,76.4,78.4,393,24780,82.1,77.3,188,9580,64.2,58,181,6100,38.9,34.7,199,326834,62.5,40,468,19736,36.2,33.8,346,4667,8.6,7.9,331,23371,42.8,40.7,384,11129,20.4,23.1,116,1060,0.8,10.7,306,126540,95.4,83.5,189,80420,15.7,15.5,261,91900,17.9,19.1,369,315220,61.4,60.7,214,26080,5.1,4.7,246,42980,32.4,7.7,527
BGD.6.1.9_1,RANGPUR,DINAJPUR,HAKIMPUR,90760,70,58740,22880,35308,38.9,31.5,392,20295,22.4,17.60000038,383,16740,60.7,47.4,279,1240,4.5,14.9,441,9580,34.8,37.7,214,13260,58,56.5,202,9040,39.5,25.1,103,4940,21.6,38.7,84,31800,55.2,50.5,153,25740,44.7,50.3,404,22620,39.3,33.1,91,7560,13.1,12.8,153,1660,2.9,3.8,155,17840,76.4,69.7,85,10300,85.7,78.4,19,4600,87.8,77.3,20,1900,68.3,58,97,1040,31.3,34.7,360,48426,52.4,40,387,2704,31.7,33.8,142,592,6.9,7.9,141,3315,38.8,40.7,140,1517,17.8,23.1,42,100,0.4,10.7,386,22360,97.7,83.5,42,12840,14.1,15.5,356,15340,16.9,19.1,440,58740,64.7,60.7,116,3840,4.2,4.7,395,2740,12,7.7,427
BGD.6.8.2_1,RANGPUR,THAKURGAON,HARIPUR,145860,95.3,84760,32600,43345,29.7,31.5,262,19078,13.1,17.60000038,210,34020,86.7,47.4,6,660,1.7,14.9,535,4540,11.6,37.7,538,7480,22.9,56.5,504,7460,22.9,25.1,252,4840,14.8,38.7,25,31160,37.6,50.5,450,52300,63,50.3,101,21300,25.7,33.1,455,7220,8.7,12.8,389,2160,2.6,3.8,187,33360,73.3,69.7,193,19460,80.2,78.4,242,8580,82.2,77.3,186,3400,59.2,58,292,1920,37.8,34.7,221,65334,44,40,309,6344,37.3,33.8,396,1522,8.9,7.9,379,7117,41.8,40.7,330,3336,19.6,23.1,87,60,0.2,10.7,478,32080,98.4,83.5,13,24920,17.1,15.5,153,30420,20.9,19.1,154,84760,58.1,60.7,344,5760,3.9,4.7,438,7340,22.5,7.7,499
BGD.6.4.2_1,RANGPUR,LALMONIRHAT,HATIBANDHA,237520,100,136120,53140,90458,38.1,31.5,381,43742,18.4,17.60000038,305,51600,80.2,47.4,41,3580,5.6,14.9,368,9120,14.2,37.7,516,6540,12.3,56.5,542,10060,18.9,25.1,322,19360,36.4,38.7,256,52820,39.1,50.5,421,82880,61.3,50.3,141,37500,27.7,33.1,401,12000,8.9,12.8,379,2820,2.1,3.8,290,55640,77.6,69.7,52,32300,82.1,78.4,161,14060,84.1,77.3,113,5720,68.8,58,91,3560,48.5,34.7,44,132837,54.9,40,408,10204,36.8,33.8,378,2437,8.8,7.9,361,11336,40.8,40.7,262,5303,19.1,23.1,67,100,0.2,10.7,474,52340,98.5,83.5,11,41960,17.7,15.5,116,49220,20.7,19.1,164,136120,57.3,60.7,377,10220,4.3,4.7,387,3380,6.4,7.7,324
BGD.6.5.3_1,RANGPUR,NILPHAMARI,JALDHAKA,342940,86.2,201300,79000,149324,43.5,31.5,439,85279,24.9,17.60000038,421,78100,79.6,47.4,51,4460,4.5,14.9,436,15500,15.8,37.7,497,21140,26.8,56.5,473,12020,15.2,25.1,373,15100,19.1,38.7,64,65840,33.2,50.5,493,133640,67.4,50.3,56,44700,22.6,33.1,499,15820,8,12.8,428,4060,2,3.8,298,72820,71.8,69.7,251,43020,80.7,78.4,221,18100,77.7,77.3,323,6920,58.1,58,310,4780,37.1,34.7,235,213396,61.1,40,457,16432,39.3,33.8,474,4095,9.8,7.9,461,18461,44.1,40.7,450,9021,21.6,23.1,179,100,0.1,10.7,497,77360,97.9,83.5,31,60780,17.7,15.5,111,67560,19.7,19.1,247,201300,58.7,60.7,325,13300,3.9,4.7,441,11880,15,7.7,455
BGD.6.1.10_1,RANGPUR,DINAJPUR,KAHAROLE,152600,95.3,96380,36760,67585,44.3,31.5,445,39020,25.6,17.60000038,428,35160,73.4,47.4,126,2420,5.1,14.9,396,10300,21.5,37.7,406,9860,26.8,56.5,472,12260,33.4,25.1,138,4360,11.9,38.7,10,46100,47.5,50.5,274,53460,55.1,50.3,245,30660,31.6,33.1,293,10520,10.8,12.8,258,2320,2.4,3.8,232,30000,76.5,69.7,83,17340,85.3,78.4,34,7600,83.3,77.3,145,3160,64.2,58,179,1900,39.1,34.7,191,93547,60.2,40,448,5446,33.4,33.8,211,1227,7.5,7.9,203,6707,41.1,40.7,281,3148,19.3,23.1,74,100,0.3,10.7,443,36200,98.5,83.5,12,23720,15.5,15.5,266,25540,16.7,19.1,449,96380,63.2,60.7,156,6960,4.6,4.7,352,8640,23.5,7.7,510
BGD.6.4.3_1,RANGPUR,LALMONIRHAT,KALIGANJ,240340,91.9,143180,58140,84748,35.3,31.5,339,39982,16.6,17.60000038,273,54960,78.7,47.4,64,3680,5.3,14.9,382,11200,16,37.7,495,9180,15.8,56.5,533,24940,42.9,25.1,83,17800,30.6,38.7,164,61360,42.6,50.5,350,84340,58.6,50.3,186,42820,29.8,33.1,348,13360,9.3,12.8,347,3360,2.3,3.8,247,53460,75.3,69.7,127,30800,80.1,78.4,248,13620,85,77.3,75,5640,66.5,58,145,3400,42.3,34.7,132,129257,52.8,40,390,8962,36.5,33.8,358,2124,8.6,7.9,344,9738,39.6,40.7,178,4496,18.3,23.1,51,180,0.3,10.7,428,57140,98.3,83.5,17,36960,15.4,15.5,287,48320,20.1,19.1,208,143180,59.6,60.7,291,11880,4.9,4.7,273,4900,8.4,7.7,369
BGD.6.7.3_1,RANGPUR,RANGPUR,KAUNIA,224660,72.9,138820,56260,101053,45,31.5,451,74481,33.2,17.60000038,501,38500,59.1,47.4,290,9840,15.1,14.9,107,16780,25.8,37.7,329,27840,49.5,56.5,268,7940,14.1,25.1,387,18720,33.3,38.7,208,54640,39.6,50.5,411,83640,60.6,50.3,153,33540,24.3,33.1,477,16760,12.1,12.8,196,4100,3,3.8,149,44600,68.6,69.7,361,24720,73.4,78.4,470,11460,76.7,77.3,338,5220,59.2,58,293,3200,42,34.7,137,166224,72.7,40,514,7792,37.2,33.8,394,1898,9.1,7.9,389,9167,43.8,40.7,433,4465,21.3,23.1,165,220,0.4,10.7,396,54720,97.3,83.5,70,31920,14.2,15.5,353,43100,19.2,19.1,280,138820,61.8,60.7,197,10820,4.8,4.7,308,10940,19.4,7.7,487
